31028,OCN,"멜로홀릭",11:50:00,2017-11-29
31029,OCN,"미니언즈",12:50:00,2017-11-29
31030,OCN,"토르 천둥의신",14:50:00,2017-11-29
31031,OCN,"토르2 다크월드",17:20:00,2017-11-29
31032,OCN,"블랙",19:40:00,2017-11-29
31033,OCN,"멜로홀릭",01:00:00,2017-11-28
31034,OCN,"가시",02:10:00,2017-11-28
31035,OCN,"착한여비서의목적",04:20:00,2017-11-28
31036,OCN,"해리포터와불사조기사단",05:30:00,2017-11-28
31037,OCN,"멜로홀릭",11:30:00,2017-11-28
31038,OCN,"엑스맨 데이즈오브퓨처패스트",12:40:00,2017-11-28
31039,OCN,"블랙",15:20:00,2017-11-28
31040,OCN,"미씽 사라진여자",19:00:00,2017-11-28
31041,OCN,"멜로홀릭",21:00:00,2017-11-28
31042,OCN,"인천상륙작전 확장판",22:10:00,2017-11-28
31043,OCN,"인천상륙작전",00:50:00,2017-11-27
31044,OCN,"블랙",02:00:00,2017-11-27
31045,OCN,"젊은엄마3",03:30:00,2017-11-27
31046,OCN,"저스티스리그 렉스루터의부활",05:00:00,2017-11-27
31047,OCN,"사도",06:10:00,2017-11-27
31048,OCN,"블랙",11:40:00,2017-11-27
31049,OCN,"퍼시잭슨과괴물의바다",13:10:00,2017-11-27
31050,OCN,"나우유씨미2",15:30:00,2017-11-27
31051,OCN,"검사외전",18:20:00,2017-11-27
31052,OCN,"멜로홀릭",21:00:00,2017-11-27
31053,OCN,"엑스맨 데이즈오브퓨처패스트",22:20:00,2017-11-27
31054,OCN,"미씽 사라진여자",00:00:00,2017-11-26
31055,OCN,"블랙",01:50:00,2017-11-26
31056,OCN,"간신",03:20:00,2017-11-26
31057,OCN,"브릭맨션 통제불능범죄구역",05:40:00,2017-11-26
31058,OCN,"블랙",07:30:00,2017-11-26
31059,OCN,"미씽 사라진여자",09:10:00,2017-11-26
31060,OCN,"쥬라기월드",11:20:00,2017-11-26
31061,OCN,"블랙",14:00:00,2017-11-26
31062,OCN,"럭키",15:40:00,2017-11-26
31063,OCN,"베테랑",18:10:00,2017-11-26
31064,OCN,"블랙",20:50:00,2017-11-26
31065,OCN,"인천상륙작전",23:50:00,2017-11-26
31066,OCN,"도둑들",01:20:00,2017-11-25
31067,OCN,"기술자들",04:10:00,2017-11-25
31068,OCN,"그린랜턴 반지의선택",06:30:00,2017-11-25
31069,OCN,"블랙",08:40:00,2017-11-25
31070,OCN,"앤트맨",10:20:00,2017-11-25
31071,OCN,"럭키",13:00:00,2017-11-25
31072,OCN,"부산행",15:20:00,2017-11-25
31073,OCN,"쥬라기월드",18:00:00,2017-11-25
31074,OCN,"블랙",20:50:00,2017-11-25
31075,OCN,"트랜스포머3",00:00:00,2017-11-24
31076,OCN,"황제를위하여",01:30:00,2017-11-24
31077,OCN,"친구엄마",03:30:00,2017-11-24
31078,OCN,"더블타겟",05:10:00,2017-11-24
31079,OCN,"날,보러와요",07:40:00,2017-11-24
31080,OCN,"히트맨",09:40:00,2017-11-24
31081,OCN,"트랜스포머3",11:50:00,2017-11-24
31082,OCN,"그린랜턴 반지의선택",15:00:00,2017-11-24
31083,OCN,"멜로홀릭",17:20:00,2017-11-24
31084,OCN,"앤트맨",20:00:00,2017-11-24
31085,OCN,"타짜",22:30:00,2017-11-24
31086,OCN,"친구2",01:00:00,2017-11-23
31087,OCN,"청춘학당 풍기문란보쌈야사",03:10:00,2017-11-23
31088,OCN,"타투",04:50:00,2017-11-23
31089,OCN,"위대한소원",06:40:00,2017-11-23
31090,OCN,"블랙",13:00:00,2017-11-23
31091,OCN,"트랜스포머",16:20:00,2017-11-23
31092,OCN,"트랜스포머2 패자의역습",19:20:00,2017-11-23
31093,OCN,"트랜스포머3",22:30:00,2017-11-23
31094,OCN,"멜로홀릭",01:10:00,2017-11-22
31095,OCN,"타이탄의분노",02:20:00,2017-11-22
31096,OCN,"용주골",04:10:00,2017-11-22
31097,OCN,"맨오브스틸",06:00:00,2017-11-22
31098,OCN,"멜로홀릭",12:00:00,2017-11-22
31099,OCN,"다크나이트",13:20:00,2017-11-22
31100,OCN,"다크나이트라이즈",16:30:00,2017-11-22
31101,OCN,"블랙",19:50:00,2017-11-22
31102,OCN,"멜로홀릭",00:40:00,2017-11-21
31103,OCN,"마담뺑덕",02:00:00,2017-11-21
31104,OCN,"늑대소년",04:10:00,2017-11-21
31105,OCN,"업",06:30:00,2017-11-21
31106,OCN,"멜로홀릭",11:50:00,2017-11-21
31107,OCN,"타이탄의분노",13:10:00,2017-11-21
31108,OCN,"블랙",15:10:00,2017-11-21
31109,OCN,"터널",18:10:00,2017-11-21
31110,OCN,"멜로홀릭",21:00:00,2017-11-21
31111,OCN,"맨오브스틸",22:20:00,2017-11-21
31112,OCN,"부산행",00:00:00,2017-11-20
31113,OCN,"블랙",02:20:00,2017-11-20
31114,OCN,"야관문 욕망의꽃",04:00:00,2017-11-20
31115,OCN,"군도 민란의시대",05:40:00,2017-11-20
31116,OCN,"블랙",11:50:00,2017-11-20
31117,OCN,"아이언맨3",13:20:00,2017-11-20
31118,OCN,"인투더스톰",16:10:00,2017-11-20
31119,OCN,"암살",18:00:00,2017-11-20
31120,OCN,"멜로홀릭",21:00:00,2017-11-20
31121,OCN,"럭키",22:20:00,2017-11-20
31122,OCN,"럭키",00:50:00,2017-11-19
31123,OCN,"블랙",02:00:00,2017-11-19
31124,OCN,"음란서생",03:20:00,2017-11-19
31125,OCN,"다크나이트라이즈",06:00:00,2017-11-19
31126,OCN,"블랙",09:20:00,2017-11-19
31127,OCN,"럭키",10:50:00,2017-11-19
31128,OCN,"블랙",13:30:00,2017-11-19
31129,OCN,"마스터",15:00:00,2017-11-19
31130,OCN,"아이언맨3",18:10:00,2017-11-19
31131,OCN,"블랙",21:00:00,2017-11-19
31132,OCN,"아수라",00:10:00,2017-11-18
31133,OCN,"범죄와의전쟁",01:50:00,2017-11-18
31134,OCN,"착한여비서의목적",04:30:00,2017-11-18
31135,OCN,"블랙",06:00:00,2017-11-18
31136,OCN,"인천상륙작전",09:10:00,2017-11-18
31137,OCN,"다크나이트라이즈",11:40:00,2017-11-18
31138,OCN,"맨오브스틸",15:00:00,2017-11-18
31139,OCN,"부산행",18:10:00,2017-11-18
31140,OCN,"블랙",20:50:00,2017-11-18
31141,OCN,"럭키",23:40:00,2017-11-18
31142,OCN,"엑스맨 퍼스트클래스",00:30:00,2017-11-17
31143,OCN,"헤픈젤 비밀의몸캠",03:00:00,2017-11-17
31144,OCN,"설녀",04:50:00,2017-11-17
31145,OCN,"퇴마전 마령검의비밀",06:00:00,2017-11-17
31146,OCN,"해리포터와죽음의성물 PART2",08:10:00,2017-11-17
31147,OCN,"엑스맨 퍼스트클래스",10:50:00,2017-11-17
31148,OCN,"특별수사 사형수의편지",13:40:00,2017-11-17
31149,OCN,"멜로홀릭",16:20:00,2017-11-17
31150,OCN,"런던해즈폴른",20:50:00,2017-11-17
31151,OCN,"아수라",23:00:00,2017-11-17
31152,OCN,"아가씨",01:00:00,2017-11-16
31153,OCN,"공즉시색",03:50:00,2017-11-16
31154,OCN,"인공지능남자친구",05:30:00,2017-11-16
31155,OCN,"라스트위치헌터",07:00:00,2017-11-16
31156,OCN,"블랙",13:20:00,2017-11-16
31157,OCN,"고질라",16:40:00,2017-11-16
31158,OCN,"해리포터와죽음의성물 PART2",19:20:00,2017-11-16
31159,OCN,"봉이김선달",22:00:00,2017-11-16
31160,OCN,"서울역",00:40:00,2017-11-15
31161,OCN,"세이프",02:40:00,2017-11-15
31162,OCN,"섹스가다이어트에미치는영향",04:20:00,2017-11-15
31163,OCN,"그놈이다",05:50:00,2017-11-15
31164,OCN,"멜로홀릭",12:00:00,2017-11-15
31165,OCN,"히트맨 에이전트47",13:10:00,2017-11-15
31166,OCN,"겨울왕국",15:20:00,2017-11-15
31167,OCN,"검은사제들",17:30:00,2017-11-15
31168,OCN,"블랙",19:50:00,2017-11-15
31169,OCN,"블랙",01:00:00,2017-11-14
31170,OCN,"동호회의목적",03:50:00,2017-11-14
31171,OCN,"내아내의모든것",06:00:00,2017-11-14
31172,OCN,"멜로홀릭",12:00:00,2017-11-14
31173,OCN,"테이큰3",13:10:00,2017-11-14
31174,OCN,"블랙",15:30:00,2017-11-14
31175,OCN,"히트맨 에이전트47",18:50:00,2017-11-14
31176,OCN,"멜로홀릭",21:00:00,2017-11-14
31177,OCN,"부산행",22:10:00,2017-11-14
31178,OCN,"아수라",00:10:00,2017-11-13
31179,OCN,"블랙",02:40:00,2017-11-13
31180,OCN,"유부녀들",04:20:00,2017-11-13
31181,OCN,"피라미드",06:00:00,2017-11-13
31182,OCN,"블랙",11:00:00,2017-11-13
31183,OCN,"마션",12:30:00,2017-11-13
31184,OCN,"용의자",15:50:00,2017-11-13
31185,OCN,"테이큰3",18:50:00,2017-11-13
31186,OCN,"멜로홀릭",21:00:00,2017-11-13
31187,OCN,"아수라",22:20:00,2017-11-13
31188,OCN,"부산행",01:10:00,2017-11-12
31189,OCN,"블랙",02:10:00,2017-11-12
31190,OCN,"미션임파서블5 로그네이션",03:40:00,2017-11-12
31191,OCN,"설국열차",06:20:00,2017-11-12
31192,OCN,"블랙",09:00:00,2017-11-12
31193,OCN,"부산행",10:50:00,2017-11-12
31194,OCN,"블랙",13:30:00,2017-11-12
31195,OCN,"마션",15:10:00,2017-11-12
31196,OCN,"인천상륙작전",18:20:00,2017-11-12
31197,OCN,"블랙",20:40:00,2017-11-12
31198,OCN,"가디언즈오브갤럭시",00:10:00,2017-11-11
31199,OCN,"진격의거인PART1",01:30:00,2017-11-11
31200,OCN,"진격의거인PART2",03:20:00,2017-11-11
31201,OCN,"조선마술사",05:20:00,2017-11-11
31202,OCN,"블랙",08:00:00,2017-11-11
31203,OCN,"멜로홀릭",10:00:00,2017-11-11
31204,OCN,"인천상륙작전",12:30:00,2017-11-11
31205,OCN,"가디언즈오브갤럭시",15:00:00,2017-11-11
31206,OCN,"미션임파서블5 로그네이션",17:40:00,2017-11-11
31207,OCN,"블랙",20:30:00,2017-11-11
31208,OCN,"부산행",23:50:00,2017-11-11
31209,OCN,"잭리처",00:50:00,2017-11-10
31210,OCN,"순수의시대",03:30:00,2017-11-10
31211,OCN,"엽문3 최후의대결",05:40:00,2017-11-10
31212,OCN,"인턴",07:40:00,2017-11-10
31213,OCN,"미쓰와이프",10:10:00,2017-11-10
31214,OCN,"7번째아들",12:50:00,2017-11-10
31215,OCN,"잭리처",15:00:00,2017-11-10
31216,OCN,"멜로홀릭",17:50:00,2017-11-10
31217,OCN,"봉이김선달",20:20:00,2017-11-10
31218,OCN,"가디언즈오브갤럭시",23:00:00,2017-11-10
31219,OCN,"신세계",01:00:00,2017-11-09
31220,OCN,"매트릭스2 리로디드",03:40:00,2017-11-09
31221,OCN,"감기",06:10:00,2017-11-09
31222,OCN,"블랙",12:50:00,2017-11-09
31223,OCN,"인턴",16:30:00,2017-11-09
31224,OCN,"배틀쉽",19:10:00,2017-11-09
31225,OCN,"마스터",21:50:00,2017-11-09
31226,OCN,"아바타",00:40:00,2017-11-08
31227,OCN,"챌린지게임",03:50:00,2017-11-08
31228,OCN,"골드랜섬",05:40:00,2017-11-08
31229,OCN,"쿵푸팬더",07:40:00,2017-11-08
31230,OCN,"멜로홀릭",12:40:00,2017-11-08
31231,OCN,"아바타",13:40:00,2017-11-08
31232,OCN,"대결",17:00:00,2017-11-08
31233,OCN,"블랙",19:20:00,2017-11-08
31234,OCN,"블랙",00:40:00,2017-11-07
31235,OCN,"캡틴아메리카 윈터솔저",04:10:00,2017-11-07
31236,OCN,"회사원",06:40:00,2017-11-07
31237,OCN,"멜로홀릭",12:00:00,2017-11-07
31238,OCN,"다크아워",13:30:00,2017-11-07
31239,OCN,"블랙",15:20:00,2017-11-07
31240,OCN,"쿵푸팬더",19:10:00,2017-11-07
31241,OCN,"멜로홀릭",21:00:00,2017-11-07
31242,OCN,"베테랑",22:10:00,2017-11-07
31243,OCN,"검사외전",00:20:00,2017-11-06
31244,OCN,"블랙",02:40:00,2017-11-06
31245,OCN,"설계",04:20:00,2017-11-06
31246,OCN,"글로리데이",06:10:00,2017-11-06
31247,OCN,"함정",09:30:00,2017-11-06
31248,OCN,"블랙",11:40:00,2017-11-06
31249,OCN,"주피터어센딩",13:30:00,2017-11-06
31250,OCN,"레지던트이블4 끝나지않은전쟁",16:20:00,2017-11-06
31251,OCN,"캡틴아메리카 윈터솔저",18:20:00,2017-11-06
31252,OCN,"멜로홀릭",21:00:00,2017-11-06
31253,OCN,"인천상륙작전",22:20:00,2017-11-06
31254,OCN,"인천상륙작전 확장판",00:10:00,2017-11-05
31255,OCN,"블랙",03:00:00,2017-11-05
31256,OCN,"착한여비서의목적",05:00:00,2017-11-05
31257,OCN,"루시",06:20:00,2017-11-05
31258,OCN,"블랙",08:20:00,2017-11-05
31259,OCN,"터널",10:30:00,2017-11-05
31260,OCN,"블랙",13:20:00,2017-11-05
31261,OCN,"인천상륙작전",15:10:00,2017-11-05
31262,OCN,"주피터어센딩",17:50:00,2017-11-05
31263,OCN,"블랙",20:30:00,2017-11-05
31264,OCN,"킹스맨 시크릿에이전트",00:20:00,2017-11-04
31265,OCN,"신의한수",01:30:00,2017-11-04
31266,OCN,"데블",03:50:00,2017-11-04
31267,OCN,"터치바이터치",05:20:00,2017-11-04
31268,OCN,"블랙",06:50:00,2017-11-04
31269,OCN,"메이즈러너 스코치트라이얼",10:10:00,2017-11-04
31270,OCN,"킹스맨 시크릿에이전트",13:10:00,2017-11-04
31271,OCN,"루시",15:50:00,2017-11-04
31272,OCN,"마스터",17:40:00,2017-11-04
31273,OCN,"블랙",20:50:00,2017-11-04
31274,OCN,"엑스맨 데이즈오브퓨처패스트",01:20:00,2017-11-03
31275,OCN,"젊은엄마3",03:50:00,2017-11-03
31276,OCN,"공정사회",05:30:00,2017-11-03
31277,OCN,"스노우화이트앤더헌츠맨",07:00:00,2017-11-03
31278,OCN,"블랙",09:30:00,2017-11-03
31279,OCN,"크림슨피크",11:20:00,2017-11-03
31280,OCN,"엑스맨 데이즈오브퓨처패스트",14:00:00,2017-11-03
31281,OCN,"밀정",16:50:00,2017-11-03
31282,OCN,"메이즈러너 스코치트라이얼",20:00:00,2017-11-03
31283,OCN,"킹스맨 시크릿에이전트",23:00:00,2017-11-03
31284,OCN,"여교사",01:00:00,2017-11-02
31285,OCN,"살인의뢰",02:50:00,2017-11-02
31286,OCN,"청춘학당2 기생난입야사",04:40:00,2017-11-02
31287,OCN,"상의원",06:10:00,2017-11-02
31288,OCN,"블랙",12:40:00,2017-11-02
31289,OCN,"스노우화이트앤더헌츠맨",17:00:00,2017-11-02
31290,OCN,"크림슨피크",19:50:00,2017-11-02
31291,OCN,"밀정",22:30:00,2017-11-02
31292,OCN,"토르2 다크월드",00:50:00,2017-11-01
31293,OCN,"커터",03:00:00,2017-11-01
31294,OCN,"헤픈젤 비밀의몸캠",04:50:00,2017-11-01
31295,OCN,"걷기왕",06:40:00,2017-11-01
31296,OCN,"어벤져스",11:30:00,2017-11-01
31297,OCN,"탐정홍길동 사라진마을",14:30:00,2017-11-01
31298,OCN,"터미네이터5 제니시스",17:10:00,2017-11-01
31299,OCN,"블랙",19:50:00,2017-11-01
31300,OCN,"블랙",00:50:00,2017-10-31
31301,OCN,"퍼스트어벤져",03:40:00,2017-10-31
31302,OCN,"전우치",05:50:00,2017-10-31
31303,OCN,"미니언즈",12:00:00,2017-10-31
31304,OCN,"블랙",14:00:00,2017-10-31
31305,OCN,"치외법권",17:20:00,2017-10-31
31306,OCN,"토르 천둥의신",19:30:00,2017-10-31
31307,OCN,"어벤져스",22:00:00,2017-10-31
31308,OCN,"마스터",00:00:00,2017-10-30
31309,OCN,"블랙",02:30:00,2017-10-30
31310,OCN,"앤트맨",04:10:00,2017-10-30
31311,OCN,"손님",06:20:00,2017-10-30
31312,OCN,"블랙",10:30:00,2017-10-30
31313,OCN,"퍼스트어벤져",12:10:00,2017-10-30
31314,OCN,"아이언맨",14:40:00,2017-10-30
31315,OCN,"아이언맨2",17:10:00,2017-10-30
31316,OCN,"미니언즈",20:00:00,2017-10-30
31317,OCN,"스파이브릿지",22:00:00,2017-10-30
31318,OCN,"스파이브릿지",01:00:00,2017-10-29
31319,OCN,"블랙",02:30:00,2017-10-29
31320,OCN,"간신",04:00:00,2017-10-29
31321,OCN,"언더월드4 어웨이크닝",06:20:00,2017-10-29
31322,OCN,"어벤져스2 에이지오브울트론",08:10:00,2017-10-29
31323,OCN,"앤트맨",11:10:00,2017-10-29
31324,OCN,"블랙",13:40:00,2017-10-29
31325,OCN,"아바타",00:40:00,2017-10-28
31326,OCN,"순수의시대",02:10:00,2017-10-28
31327,OCN,"설녀",04:30:00,2017-10-28
31328,OCN,"기술자들",05:30:00,2017-10-28
31329,OCN,"블랙",08:00:00,2017-10-28
31330,OCN,"마스터",11:30:00,2017-10-28
31331,OCN,"어벤져스",14:40:00,2017-10-28
31332,OCN,"어벤져스2 에이지오브울트론",17:50:00,2017-10-28
31333,OCN,"블랙",20:50:00,2017-10-28
31334,OCN,"스파이브릿지",23:50:00,2017-10-28
31335,OCN,"암살",00:40:00,2017-10-27
31336,OCN,"세이프",03:30:00,2017-10-27
31337,OCN,"착한여비서의목적",05:10:00,2017-10-27
31338,OCN,"국제시장",06:20:00,2017-10-27
31339,OCN,"잭더자이언트킬러",09:00:00,2017-10-27
31340,OCN,"블랙",11:30:00,2017-10-27
31341,OCN,"본아이덴티티",13:00:00,2017-10-27
31342,OCN,"특별수사 사형수의편지",15:30:00,2017-10-27
31343,OCN,"토르 천둥의신",18:10:00,2017-10-27
31344,OCN,"토르2 다크월드",20:30:00,2017-10-27
31345,OCN,"아바타",23:00:00,2017-10-27
31346,OCN,"터널",00:10:00,2017-10-26
31347,OCN,"원티드",02:40:00,2017-10-26
31348,OCN,"관상",04:40:00,2017-10-26
31349,OCN,"블랙",11:50:00,2017-10-26
31350,OCN,"백악관최후의날",15:10:00,2017-10-26
31351,OCN,"글로리데이",17:40:00,2017-10-26
31352,OCN,"인크레더블헐크",19:40:00,2017-10-26
31353,OCN,"나우유씨미2",22:00:00,2017-10-26
31354,OCN,"신세계",00:30:00,2017-10-25
31355,OCN,"음란서생",03:20:00,2017-10-25
31356,OCN,"26년",05:50:00,2017-10-25
31357,OCN,"미션임파서블5 로그네이션",11:20:00,2017-10-25
31358,OCN,"업",14:00:00,2017-10-25
31359,OCN,"원티드",16:10:00,2017-10-25
31360,OCN,"블랙",18:40:00,2017-10-25
31361,OCN,"대결",22:00:00,2017-10-25
31362,OCN,"블랙",00:50:00,2017-10-24
31363,OCN,"친구엄마",03:40:00,2017-10-24
31364,OCN,"공정사회",05:20:00,2017-10-24
31365,OCN,"브릭맨션 통제불능범죄구역",06:40:00,2017-10-24
31366,OCN,"다이하드 굿데이투다이",11:40:00,2017-10-24
31367,OCN,"블랙",13:40:00,2017-10-24
31368,OCN,"리딕",16:50:00,2017-10-24
31369,OCN,"맨프롬UNCLE",19:20:00,2017-10-24
31370,OCN,"미션임파서블5 로그네이션",22:00:00,2017-10-24
31371,OCN,"아가씨",00:00:00,2017-10-23
31372,OCN,"블랙",02:40:00,2017-10-23
31373,OCN,"위층여자",04:10:00,2017-10-23
31374,OCN,"국가대표2",06:10:00,2017-10-23
31375,OCN,"블랙",11:20:00,2017-10-23
31376,OCN,"판타스틱4",13:00:00,2017-10-23
31377,OCN,"진격의거인 자유의날개",15:10:00,2017-10-23
31378,OCN,"잃어버린세계를찾아서2 신비의섬",17:50:00,2017-10-23
31379,OCN,"다이하드 굿데이투다이",19:50:00,2017-10-23
31380,OCN,"마스터",22:00:00,2017-10-23
31381,OCN,"마스터",00:00:00,2017-10-22
31382,OCN,"블랙",02:40:00,2017-10-22
31383,OCN,"동호회의목적",04:10:00,2017-10-22
31384,OCN,"은밀하게위대하게",06:10:00,2017-10-22
31385,OCN,"블랙",09:10:00,2017-10-22
31386,OCN,"마스터",10:50:00,2017-10-22
31387,OCN,"블랙",14:10:00,2017-10-22
31388,OCN,"판타스틱4",15:50:00,2017-10-22
31389,OCN,"베테랑",18:00:00,2017-10-22
31390,OCN,"블랙",20:50:00,2017-10-22
31391,OCN,"밀정",00:10:00,2017-10-21
31392,OCN,"배틀쉽",01:50:00,2017-10-21
31393,OCN,"착한여비서의목적",04:30:00,2017-10-21
31394,OCN,"프랑켄슈타인 불멸의영웅",05:40:00,2017-10-21
31395,OCN,"암살",07:20:00,2017-10-21
31396,OCN,"블랙",10:20:00,2017-10-21
31397,OCN,"밀정",12:10:00,2017-10-21
31398,OCN,"콘스탄틴",15:10:00,2017-10-21
31399,OCN,"터널",17:50:00,2017-10-21
31400,OCN,"블랙",20:40:00,2017-10-21
31401,OCN,"인디아나존스4 크리스탈해골의왕국",00:30:00,2017-10-20
31402,OCN,"데스레이스",03:00:00,2017-10-20
31403,OCN,"설녀",05:00:00,2017-10-20
31404,OCN,"이스케이프",06:00:00,2017-10-20
31405,OCN,"라따뚜이",08:00:00,2017-10-20
31406,OCN,"블랙",10:20:00,2017-10-20
31407,OCN,"인디아나존스3 최후의성전",12:00:00,2017-10-20
31408,OCN,"인디아나존스4 크리스탈해골의왕국",14:40:00,2017-10-20
31409,OCN,"군도 민란의시대",17:10:00,2017-10-20
31410,OCN,"콘스탄틴",20:20:00,2017-10-20
31411,OCN,"밀정",23:00:00,2017-10-20
31412,OCN,"범죄와의전쟁",01:00:00,2017-10-19
31413,OCN,"섹스앤더시티2",02:30:00,2017-10-19
31414,OCN,"해리포터와죽음의성물 PART2",05:10:00,2017-10-19
31415,OCN,"블랙",11:30:00,2017-10-19
31416,OCN,"날,보러와요",15:00:00,2017-10-19
31417,OCN,"인디아나존스 레이더스",17:00:00,2017-10-19
31418,OCN,"인디아나존스2 저주받은사원",19:30:00,2017-10-19
31419,OCN,"인디아나존스3 최후의성전",22:00:00,2017-10-19
31420,OCN,"헤픈젤 비밀의몸캠",01:00:00,2017-10-18
31421,OCN,"젊은엄마3",02:50:00,2017-10-18
31422,OCN,"프레셔",04:20:00,2017-10-18
31423,OCN,"로봇,소리",06:00:00,2017-10-18
31424,OCN,"아저씨",10:30:00,2017-10-18
31425,OCN,"맨오브스틸",12:50:00,2017-10-18
31426,OCN,"해리포터와죽음의성물 PART2",15:50:00,2017-10-18
31427,OCN,"블랙",18:30:00,2017-10-18
31428,OCN,"런던해즈폴른",22:00:00,2017-10-18
31429,OCN,"범죄와의전쟁",23:50:00,2017-10-18
31430,OCN,"블랙",00:30:00,2017-10-17
31431,OCN,"인타임",03:50:00,2017-10-17
31432,OCN,"화려한휴가",05:50:00,2017-10-17
31433,OCN,"명량",11:50:00,2017-10-17
31434,OCN,"블랙",14:30:00,2017-10-17
31435,OCN,"서울역",18:00:00,2017-10-17
31436,OCN,"맨오브스틸",20:00:00,2017-10-17
31437,OCN,"더이퀄라이저",01:00:00,2017-10-16
31438,OCN,"블랙",02:20:00,2017-10-16
31439,OCN,"런올나이트",03:50:00,2017-10-16
31440,OCN,"나를잊지말아요",06:00:00,2017-10-16
31441,OCN,"블랙",11:00:00,2017-10-16
31442,OCN,"쥬라기월드",12:30:00,2017-10-16
31443,OCN,"블레이드러너",15:00:00,2017-10-16
31444,OCN,"겨울왕국",17:30:00,2017-10-16
31445,OCN,"인타임",19:30:00,2017-10-16
31446,OCN,"터널",22:00:00,2017-10-16
31447,OCN,"터널",00:10:00,2017-10-15
31448,OCN,"블랙",02:30:00,2017-10-15
31449,OCN,"설녀",04:20:00,2017-10-15
31450,OCN,"어벤져스2 에이지오브울트론",05:20:00,2017-10-15
31451,OCN,"블랙",08:20:00,2017-10-15
31452,OCN,"밀정",10:10:00,2017-10-15
31453,OCN,"블랙",13:10:00,2017-10-15
31454,OCN,"터널",15:00:00,2017-10-15
31455,OCN,"쥬라기월드",17:50:00,2017-10-15
31456,OCN,"블랙",20:30:00,2017-10-15
31457,OCN,"더이퀄라이저",23:50:00,2017-10-15
31458,OCN,"마션",00:10:00,2017-10-14
31459,OCN,"친구2",01:40:00,2017-10-14
31460,OCN,"강남1970",04:10:00,2017-10-14
31461,OCN,"나이트플라이트",06:40:00,2017-10-14
31462,OCN,"대결",08:10:00,2017-10-14
31463,OCN,"아이언맨3",10:20:00,2017-10-14
31464,OCN,"어벤져스2 에이지오브울트론",13:10:00,2017-10-14
31465,OCN,"마션",16:10:00,2017-10-14
31466,OCN,"밀정",19:20:00,2017-10-14
31467,OCN,"블랙",22:20:00,2017-10-14
31468,OCN,"프로메테우스",01:00:00,2017-10-13
31469,OCN,"황제를위하여",02:10:00,2017-10-13
31470,OCN,"동호회의목적",04:00:00,2017-10-13
31471,OCN,"트루라이즈",06:00:00,2017-10-13
31472,OCN,"비밀은없다",08:30:00,2017-10-13
31473,OCN,"쿵푸팬더3",10:40:00,2017-10-13
31474,OCN,"조선마술사",12:30:00,2017-10-13
31475,OCN,"미쓰와이프",15:00:00,2017-10-13
31476,OCN,"프로메테우스",17:50:00,2017-10-13
